Unnamed: 0.1,Unnamed: 0,Height,Weight,Age,Value,Wage,CA,PA,Wor,Vis,Thr,Tec,Tea,Tck,Str,Sta,TRO,Ref,Pun,Pos,Pen,Pas,Pac,1v1,OtB,Nat,Mar,L Th,Lon,Ldr,Kic,Jum,Hea,Han,Fre,Fla,Fir,Fin,Ecc,Dri,Det,Dec,Cro,Cor,Cnt,Cmp,Com,Cmd,Bra,Bal,Ant,Agi,Agg,Aer,Acc,player_id,last_season,current_club_id,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,Age_2020,fm_player_index,value_2022,market_value,value_2020,value_diff,Based,Based_rank
156.0,157.0,159.0,159.0,159.0,161.0,158.0,159.0,159.0,159.0,160.0,159.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,159.0,159.0,159.0,160.0,159.0,159.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,161.0,159.0,164.0,159.0,163.0,163.0,162.0,154.0,163.0,161.0,161.0,168.0,Portugal (Premier League),1.0
154.0,145.0,154.0,154.0,154.0,163.0,161.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,154.0,137.0,154.0,161.0,159.0,151.0,148.0,161.0,158.0,158.0,167.0,England (Sky Bet Championship),0.9330329915368074
151.0,160.0,153.0,153.0,152.0,138.0,134.0,152.0,153.0,153.0,152.0,153.0,152.0,153.0,152.0,151.0,152.0,153.0,152.0,153.0,152.0,149.0,152.0,152.0,152.0,152.0,153.0,152.0,151.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,150.0,153.0,152.0,153.0,152.0,152.0,153.0,152.0,152.0,152.0,152.0,153.0,153.0,152.0,153.0,152.0,153.0,151.0,153.0,153.0,155.0,153.0,138.0,153.0,150.0,148.0,144.0,142.0,150.0,137.0,137.0,166.0,Holland (Keuken Kampioen Divisie),0.8705505632961241
161.0,164.0,162.0,162.0,160.0,162.0,157.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,160.0,161.0,163.0,163.0,163.0,162.0,160.0,163.0,163.0,162.0,162.0,163.0,161.0,161.0,163.0,163.0,161.0,162.0,162.0,162.0,162.0,163.0,161.0,163.0,162.0,163.0,162.0,162.0,162.0,161.0,163.0,162.0,162.0,163.0,163.0,162.0,163.0,162.0,163.0,161.0,162.0,162.0,162.0,162.0,153.0,162.0,162.0,162.0,152.0,152.0,162.0,162.0,162.0,165.0,Holland (Eredivisie),0.8122523963562356
136.0,133.0,149.0,149.0,149.0,156.0,154.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,151.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,151.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,152.0,149.0,147.0,149.0,157.0,157.0,150.0,129.0,157.0,155.0,155.0,164.0,Brazil (First Division),0.757858283255199
160.0,168.0,158.0,158.0,158.0,149.0,150.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,158.0,159.0,158.0,154.0,155.0,155.0,153.0,154.0,150.0,150.0,163.0,Denmark (3F Superliga),0.7071067811865476
158.0,165.0,163.0,163.0,162.0,159.0,160.0,162.0,162.0,161.0,161.0,162.0,162.0,161.0,163.0,162.0,162.0,160.0,162.0,163.0,162.0,161.0,161.0,163.0,163.0,161.0,163.0,163.0,162.0,161.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,163.0,162.0,161.0,163.0,163.0,162.0,162.0,163.0,163.0,161.0,162.0,163.0,161.0,163.0,161.0,163.0,163.0,163.0,163.0,163.0,156.0,163.0,160.0,158.0,159.0,161.0,160.0,160.0,160.0,162.0,Belgium (Pro League A),0.6597539553864471
152.0,141.0,150.0,150.0,150.0,152.0,151.0,150.0,150.0,150.0,151.0,152.0,150.0,150.0,150.0,152.0,151.0,151.0,150.0,150.0,151.0,150.0,150.0,150.0,151.0,151.0,150.0,150.0,150.0,150.0,151.0,150.0,151.0,151.0,150.0,151.0,151.0,150.0,149.0,150.0,150.0,150.0,151.0,150.0,151.0,151.0,150.0,150.0,150.0,150.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,143.0,150.0,153.0,156.0,148.0,150.0,153.0,151.0,151.0,161.0,Italy (Serie B),0.6155722066724582
135.0,132.0,138.0,137.0,139.0,137.0,139.0,137.0,139.0,139.0,139.0,138.0,139.0,138.0,138.0,138.0,139.0,135.0,138.0,136.0,138.0,138.0,139.0,139.0,136.0,138.0,139.0,138.0,139.0,139.0,136.0,139.0,137.0,138.0,138.0,140.0,140.0,138.0,139.0,137.0,139.0,136.0,136.0,139.0,139.0,136.0,137.0,138.0,139.0,138.0,139.0,137.0,138.0,137.0,139.0,139.0,138.0,138.0,98.0,139.0,148.0,145.0,126.0,108.0,148.0,138.0,138.0,160.0,England (Sky Bet League One),0.5743491774985174
155.0,161.0,156.0,156.0,156.0,157.0,156.0,156.0,156.0,156.0,156.0,155.0,156.0,156.0,156.0,157.0,156.0,156.0,155.0,156.0,156.0,156.0,156.0,155.0,155.0,156.0,155.0,156.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,154.0,156.0,157.0,156.0,156.0,156.0,156.0,156.0,155.0,156.0,157.0,155.0,156.0,156.0,156.0,157.0,155.0,155.0,156.0,155.0,154.0,156.0,136.0,156.0,155.0,152.0,149.0,151.0,155.0,154.0,154.0,159.0,Scotland (Ladbrokes Premiership),0.5358867312681466
